CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1585008000,122.23,138.0,119.2,137.0,392197.5730999,50944879.856186844,2020-03-24
1585094400,137.0,144.16,133.04,139.0,327910.20085094,45243839.15316691,2020-03-25
1585180800,138.95,142.79,132.5,136.26,228061.81843505,31248547.15023544,2020-03-26
1585267200,136.35,140.36,133.52,139.0,168619.30386282,22977489.19924713,2020-03-27
1585353600,139.0,142.5,130.0,131.56,173789.92012003,23871335.674544964,2020-03-28
1585440000,131.56,133.8,125.01,131.35,172811.93639922,22247833.559543222,2020-03-29
1585526400,131.36,132.18,123.72,124.35,93067.42014241,11855875.194262037,2020-03-30
1585612800,124.43,135.48,124.05,132.32,154018.23932986,20286273.844507515,2020-03-31
1585699200,132.3,135.35,130.45,133.08,86613.63974401,11514725.162063006,2020-04-01
1585785600,133.08,137.4,128.6,136.14,99086.91549777,13106802.719674729,2020-04-02
1585872000,136.14,150.5,135.5,141.53,214501.27100152,30264565.131700706,2020-04-03
1585958400,141.48,146.81,138.0,141.54,120562.7213327,17187267.04787132,2020-04-04
1586044800,141.48,146.69,139.04,144.48,85410.10645987,12191102.567711437,2020-04-05
1586131200,144.49,145.98,140.81,142.79,64777.90082877,9284491.501901874,2020-04-06
1586217600,142.79,172.19,142.79,171.5,398555.48999548,63164843.46568027,2020-04-07
1586304000,171.56,176.82,161.47,164.57,533176.64007229,90373344.00479914,2020-04-08
1586390400,164.49,174.77,163.49,173.36,192591.31094621,32756351.377584264,2020-04-09
1586476800,173.43,173.55,165.32,169.75,165262.95376587,28120527.82627198,2020-04-10
1586563200,169.71,170.39,152.3,158.1,258828.54323986,41246497.8095129,2020-04-11
1586649600,158.1,161.5,154.2,158.55,96587.84427318,15280109.834585734,2020-04-12
1586736000,158.68,165.45,155.31,158.87,133037.62244785,21491319.47800095,2020-04-13
1586822400,158.82,159.44,149.7,156.76,233848.97745777,36027708.566893004,2020-04-14
1586908800,156.76,163.0,155.56,158.65,198842.67274293,31678762.180229466,2020-04-15
1586995200,158.68,161.5,152.17,152.77,142492.99544887,22408096.461062893,2020-04-16
1587081600,152.76,175.2,148.08,172.55,376130.24911473,62704403.88166163,2020-04-17
1587168000,172.58,175.1,168.5,170.89,136540.06815703,23351244.369507093,2020-04-18
1587254400,170.82,191.22,170.69,187.88,320092.58324239,58547870.24088769,2020-04-19
1587340800,187.84,189.92,176.53,180.39,194900.14018716,35612478.07803295,2020-04-20
1587427200,180.28,186.67,166.4,170.5,279012.57646535,49185807.724644095,2020-04-21
1587513600,170.39,174.93,168.44,171.07,169893.06424377,29202556.240032475,2020-04-22
1587600000,171.05,184.41,170.02,183.11,178503.0608789,31973530.001724444,2020-04-23
1587686400,183.1,194.86,178.44,185.66,271745.32794126,50765128.667654395,2020-04-24
1587772800,185.65,189.91,184.97,187.84,125307.33446876,23526239.637266193,2020-04-25
1587859200,187.92,198.2,185.97,194.42,147021.91304917,28436716.673904758,2020-04-26
1587945600,194.42,200.0,192.54,197.83,134905.32156149,26433813.057921,2020-04-27
1588032000,197.8,199.41,189.6,196.78,165537.32074524,32256918.179942094,2020-04-28
1588118400,196.88,197.95,192.5,196.67,105617.40979679,20665518.25031119,2020-04-29
1588204800,196.64,219.59,196.64,215.95,267045.70105707,55397693.792726256,2020-04-30
